"username","id","time","likes","retweets","text"
"EricLarch","2505483562","2009-07-07 00:09:50","0","0","Out du Bellagio. J'ai décidé de jouer un peu de cash game low stakes pour voir... $1/$2 au PH. 100% fish, champs de mines!"
"EricLarch","2501783628","2009-07-06 19:35:13","0","0","Réveillé trop tard pour l'update, je fonce au Bellagio pour le tournoi du jour!"
"EricLarch","2494468931","2009-07-06 08:36:20","0","0","Trop fatigué pour faire l'update ce soir, ce sera demain matin :) Au lit!"
"EricLarch","2494073884","2009-07-06 07:38:39","0","0","B quand même, aucune inquiétude."
"EricLarch","2494073835","2009-07-06 07:38:39","0","0","Day 1 over. 31,750 jetons. Bof bof... On reprend à 250/500 donc 60B"
"EricLarch","2494003354","2009-07-06 07:29:07","0","0","3 dernières mains. 31,500 chips... Retour à la case départ"
"EricLarch","2493955810","2009-07-06 07:22:26","0","0","15 dernières minutes. 33K après avoir raté un resteal... Toujours total card dead."
"EricLarch","2493636624","2009-07-06 06:41:59","0","0","Plus qu'une heure. Total card dead. 40,000 chips. Chip leader à notre table 150K au moins!"
"EricLarch","2493368774","2009-07-06 06:10:15","0","0","Alex Jacobs out, rdv chez le coiffeur en perspective. Chip leader de la table s'envoie en l'air KJ contre AA (100K pot)"
"EricLarch","2493032768","2009-07-06 05:34:06","0","0","Alex Jacobs n'a plus que 3500 chips. Il est à deux doigts de devoir se tondre le crane!"
"EricLarch","2492931550","2009-07-06 05:23:55","0","0","Dernier break du jour. 41,000 chips. Reprise à 200/400,50. Encore 2h à batailler. Table un peu passive weak donc je joue très solide"
"EricLarch","2492281450","2009-07-06 04:23:24","0","0","Milieu du 4e niveau: 40,000 chips. RAS"
"EricLarch","2491622954","2009-07-06 03:28:23","0","0","Reprise. Et gros cooler premiere main 89 sur 56754 contre 77. Mais je perds le minimum (6000 jetons)"
"EricLarch","2490397240","2009-07-06 01:50:12","0","0","Diner break. La 2e partie du niveau s'est mieux passée. 45,000 chips. On reprend dans 90 minutes à 150/300,25"
"EricLarch","2489616249","2009-07-06 00:44:43","0","0","Milieu du 3e niveau. Retour à 30K après quelques mauvais coups."
"EricLarch","2488764074","2009-07-05 23:29:48","0","0","Second break. 40,000 chips. Rien de spécial. Reprise à 150/300"
"EricLarch","2488380312","2009-07-05 22:57:48","0","0","Elimination douloureuse à ma table (pas moi hein!): les tapis volent sur Q63 à pique. KT pique contre AQ (as de pique). Turn 2 de pique. GG"
"EricLarch","2488337546","2009-07-05 22:54:03","0","0","41K. Gagné un pot en 2 barrel KK sur baby flop hors de position"
"EricLarch","2488119963","2009-07-05 22:35:04","0","0","2 limpers, une relance à 850. Je 3bet SB 2500 QQ. Payé. Flop KT4. Je checke, il mise 3200 et je passe"
"EricLarch","2488005100","2009-07-05 22:25:07","0","0","40,000 à la moitié du 2e niveau. Très peu de mains jouées."
"EricLarch","2487139895","2009-07-05 21:11:54","0","0","Table ok, 2 mauvais joueurs, 3bet preflop très rare mais c'est le début. Un all-in et call prefop: AA contre AA ! (partage)"
"EricLarch","2487117147","2009-07-05 21:10:00","0","0","Prermier break 39,000 jetons. Floppé un set où vilain check raise top 2 en river sur scary board pour me donner de la value :)"
"EricLarch","2486473797","2009-07-05 20:16:04","0","0","34,000 chips après 1h de jeu. Mes plus gros pots contre Alex Jacobs (un partout pour l'instant)"
"EricLarch","2485886627","2009-07-05 19:24:51","0","0","année il se rase la tête!"
"EricLarch","2485886617","2009-07-05 19:24:51","0","0","Les caméras ESPN arrivent et il annonce que s'il ne cashe pas cette"
"EricLarch","2485874271","2009-07-05 19:23:45","0","0","Alex Jacobs vient s'assoir à ma table... À ma droite! Ouf :)"
"EricLarch","2485694499","2009-07-05 19:07:54","0","0","Shuffle up and deal! C'est parti!!!"
"EricLarch","2485688013","2009-07-05 19:07:19","0","0","Je ne reconnais personne pour l'instant, et 4 touristes sur la table. 30,000 jetons level 1 50/100. On joue 5 niveaux aujourd'hui"
"EricLarch","2485233036","2009-07-05 18:27:17","0","0","Voila c'est fait! J'ai mon ticket :) Table 64 seat 4"
"EricLarch","2485094496","2009-07-05 18:15:10","0","0","Juste une dizaine de personnes, Ça devrait aller vite!"
"EricLarch","2484932121","2009-07-05 18:01:03","0","0","En route pour le Rio pour acheter le ticket $10,000 pour le Main Event. Aucune idée de si la queue sera grande ou pas"
"EricLarch","2479674864","2009-07-05 06:47:53","0","0","Perte de $1000 au black jack, au moins cette fois ca a duré 2h :) c'est la folie dans le casino fete nationale oblige. Au lit!"
"EricLarch","2478417131","2009-07-05 04:21:26","0","0","Compte rendu jour 10 en ligne!  http://bit.ly/xP6zw"
"EricLarch","2476387546","2009-07-05 00:59:27","0","0","Out AQ &lt; QQ avec 10BB. Impossible d'y échapper."
"EricLarch","2475783551","2009-07-04 23:56:23","0","0","Double up KK&gt;AJ, 7300 chips. La patience a payé... pour l'instant :)"
"EricLarch","2475378002","2009-07-04 23:14:49","0","0","Second break. 4,200 chips. Mode survivor, les blindes doublent à 200/400,50"
"EricLarch","2474804343","2009-07-04 22:17:55","0","0","Bouton ouvre 500, je relance 1500 JJ depuis SB (premiere main jouée en 45 min), bouton all in! Je passe face up, il montre AA. 4,000 jetons"
"EricLarch","2474091109","2009-07-04 21:10:43","0","0","Premier break. 7,200 jetons. Card dead, aucun bon spot pour l'instant. On reste patient. Reprise à 100/200"
"EricLarch","2473485444","2009-07-04 20:15:15","0","0","9,000 après le premier niveau, pas de grosses mains, petits pots gagnés et perdus pour osciller autour des 10,000"
"EricLarch","2472547218","2009-07-04 18:49:36","0","0","En fait aujourd'hui c'est un $1,500! Dommage, la structure sera donc un peu rapide. Départ dans 15 minutes."
"EricLarch","2472395164","2009-07-04 18:35:59","0","0","Pas de compte rendu de la journée d'hier, car j'ai passé tout mon temps... au lit :) C'était nécessaire, rien de pire que de jouer diminué"
"EricLarch","2472354161","2009-07-04 18:32:23","0","0","Après 24h de repos total je suis d'attaque pour le $3000 du Bellagio! Je joue le Main Event soit demain, soit après demain, en fonction."
"EricLarch","2458224201","2009-07-03 19:04:26","0","0","Finallement aujourd'hui je ne vais pas jouer. Pas au top, et je dois être en forme pour le main event!"
"EricLarch","2443502032","2009-07-02 21:22:49","0","0","Out! Tight ouvre 525, je shove 3500 AK, fish idiot shove 4bet all in 88, tight paye QQ, flop Axxx8. Fish karate chop la table pour célébrer!"
"EricLarch","2443250608","2009-07-02 21:05:11","0","0","va vite être expédié..."
"EricLarch","2443249936","2009-07-02 21:05:09","0","0","Je suis à moitié malade à cause de la clim, je sens que cce tournoi"
"EricLarch","2443227159","2009-07-02 21:03:36","0","0","3600 au premier break (sur 10,000). Card dead, mauvais timing sur mes squeeze et mauvais coup sur la derniere main du niveau."
"EricLarch","2442114546","2009-07-02 19:45:22","0","0","Interview pour NRJ12 terminée. On enchaine sur le $1500 Bellagio Cup."
"EricLarch","2429089281","2009-07-02 00:41:13","0","0","Out QQ &lt; AK, pas de regret. Retour à l'hotel pour un snack"
"EricLarch","2428876762","2009-07-02 00:24:55","0","0","14600 aux blindes 600/1200... On lache rien! :)"
"EricLarch","2428067168","2009-07-01 23:23:40","0","0","Blow up! 5700 jetons après un énorme bluff river sur une range très polarisée, mais cette fois il avait les nuts! Blindes 400/800! Ooops"
"EricLarch","2426230469","2009-07-01 21:09:31","0","0","1er break. 31500, aucune résistance! On reprend à 100/200 ante 25 (niveaux 40 min). Je vais continuer à relancer et bluffer en position."
"EricLarch","2425763082","2009-07-01 20:36:38","0","0","Running like god! 27000 (départ 10000) en 1h30! Carré, quinte flush, hero call! J'ai jamais montré mes monstres donc mon image = hyper aggro"
"EricLarch","2424647547","2009-07-01 19:17:09","0","0","Queue énorme à l'enregistrement! On dirait que tout le monde s'est levé vers midi :) A priori au moins 300 joueurs pour ce tournoi inaugural"
"EricLarch","2424443692","2009-07-01 19:01:57","0","0","Dormi comme une masse pendant 12h! Direction le Bellagio en courant pour le $500 de midi!"
"EricLarch","2413305654","2009-07-01 01:41:17","0","0","$3,275 pour la 157e place. Min cash un peu ridicule, mais tout résultat est bon à prendre... Retour à l'hotel pour diner et regarder un film"
"EricLarch","2413106612","2009-07-01 01:26:10","0","0","Out 157e place, JJ &lt; KK all in preflop 18 BB, pas grand chose à faire."
"EricLarch","2412358762","2009-07-01 00:28:38","0","0","New level 1200/2400. 40,000 jetons après total card dead et un resteal raté."
"EricLarch","2411723691","2009-06-30 23:39:12","0","0","73,000 jetons. JJ &gt; KT all in preflop"
"EricLarch","2411359221","2009-06-30 23:11:14","0","0","Premier break, 55 000 jetons. Moyenne 42 000. On reprend à 1000/2000."
"EricLarch","2411011110","2009-06-30 22:44:35","0","0","In the money! Tonnerre d'applaudissements dans la salle... C'est mon premier cash WSOP! :) yeepee! :)"
"EricLarch","2410941356","2009-06-30 22:39:07","0","0","Un joueur à éliminer avant l'argent..."
"EricLarch","2410844954","2009-06-30 22:31:45","0","0","Bubble time! 2 joueurs à éliminer avant l'argent. 59,000 jetons après 3 resteals! Ca va TRES vite maintenant."
"EricLarch","2410695865","2009-06-30 22:20:27","0","0","Nouveau niveau, 800/1600. 45,000 jetons. Quelques mauvaises situations, mais j'ai fait de bons folds. 5 éliminations avant l'argent!"
"EricLarch","2409736237","2009-06-30 21:10:48","0","0","C'est parti! 98 joueurs à éliminer avant l'argent!"
"EricLarch","2409551055","2009-06-30 20:57:44","0","0","Installation et déballage des jetons. Men ""the master"" Nguyen à ma droite. Je suis 2e en chips à la table."
"EricLarch","2401578191","2009-06-30 09:48:47","0","0","Compte rendu day 1 $1500 disponible  http://bit.ly/11yPSX"
"EricLarch","2400998636","2009-06-30 08:18:49","0","0","Day 1 terminé. 57,700 jetons. 384 joueurs restants (sur 2820) top 297 payés. Moyenne 34K."
"EricLarch","2400557139","2009-06-30 07:16:06","0","0","Dernier niveau, transféré à une nouvelle table. 59,000 jetons. Pas joué un coup depuis 30 minutes"
"EricLarch","2400268810","2009-06-30 06:39:01","0","0","Je sors un short stack avec KK (&gt;KJ). 63,000 jetons soit presque 3 fois la moyenne"
"EricLarch","2399847153","2009-06-30 05:50:02","0","0","Dernier break. Encore 2h à jouer. 52,000 jetons. Perdu 10,000 sur un bluff idiot mais je me suis resaisi. Discipline, discipline!"
"EricLarch","2399316788","2009-06-30 04:55:36","0","0","55,000 jetons. Tout se passe bien, pas de mauvais coups et de bonnes lectures."
"EricLarch","2398465286","2009-06-30 03:40:20","0","0","C'est reparti! Shuffle up and deal!"
"EricLarch","2397274476","2009-06-30 02:08:07","0","0","Diner break. 45,000 jetons. Tout se passe bien. 1020 joueurs restant sur 2820 au départ après 6h de jeu. Une vraie boucherie!"
"EricLarch","2396370339","2009-06-30 00:57:52","0","0","41,000 jetons! 99 sur 983 contre 33 et AT qui veut arracher le coup!!!"
"EricLarch","2395592027","2009-06-29 23:54:43","0","0","Second break. 13500 jetons. J'ai payé 3 barrels avec KJ sur JT3J4 contre un bluff, et gagné un petit coin flip. A part ca, mode serrure!"
"EricLarch","2393502708","2009-06-29 21:13:18","0","0","Break. 5000 jetons, table ok mais card dead, joué 3 mains seulement. 2800 personnes font la queue aux toillettes!"
"EricLarch","2391613914","2009-06-29 18:58:27","0","0","En route pour le $1500 donkament! Un monde de fou! 4500 jetons, ca va etre vite tapis tapis tapis! :)"
"EricLarch","2383496833","2009-06-29 05:01:44","0","0","c'est fait! Retour à l'hôtel pour un snack"
"EricLarch","2383496793","2009-06-29 05:01:44","0","0","45 min de queue pour m'inscrire au donkament $1500 de demain, mais"
"EricLarch","2382699216","2009-06-29 03:53:54","0","0","Out... Bouton très actif relance 1200, payé par SB, je shove BB avec 77 pour un total de 8000, le bouton paye avec... deux as"
"EricLarch","2380752588","2009-06-29 02:05:42","0","0","Diner break 90min. On reprend à 200/400,50. J'ai 9000 jetons soit 2"
"EricLarch","2380752585","2009-06-29 02:05:42","0","0","2 BB, j'ai l'habitude. Je ne vais rien lâcher!"
"EricLarch","2380694649","2009-06-29 02:02:36","0","0","Perdu 11000 jetons avec KK sur Q83JJ contre 88. Perdu le minimum, mais pas réussi à faire le gros fold river sur son obvious value bet pot"
"EricLarch","2379539895","2009-06-29 00:58:13","0","0","New level. 18200 jetons, moyenne 14700. Perdu un petit pot et card dead durant tout le niveau."
"EricLarch","2378370754","2009-06-28 23:40:39","0","0","Second break. 21000 jetons. J'ai touché un peu de jeu (AK, QQ), et pas d'horreurs pour l'instant. Les antes arrivent..."
"EricLarch","2377513287","2009-06-28 22:31:29","0","0","Fin de la période de rebuy. 14900 jetons. Blindes 100/200. 854 inscrits. Table solide pas trop aggro mais Ça risque de changer..."
"EricLarch","2376477981","2009-06-28 21:06:09","0","0","Premier break dans le $3000. 8500 jetons (3000 au départ) + 2 caves de 3000 encore dispo. 3 très bons joueurs à table, les fishs ont sauté"
"EricLarch","2374918096","2009-06-28 19:05:19","0","0","Shuffle up and deal! :) c'est parti!"
"EricLarch","2373464192","2009-06-28 17:03:06","0","0","Compte rendu j3 disponible! http://bit.ly/Q4bcP"
"EricLarch","2364089621","2009-06-27 22:03:36","0","0","+$315 au poker, -$1000 au Black Jack. Direction la chambre pour repas + ciné!"
"EricLarch","2361729398","2009-06-27 18:16:47","0","0","J'ai pris mon ticket pour le $3000 triple chance de demain. Au moins une bonne chose de faite :)"
"EricLarch","2361719702","2009-06-27 18:15:55","0","0","Bad beat au Rio: le donkament $1500 est complet depuis longtemps! Pas de tournoi aujourd'hui... Retour à l'hotel"
"EricLarch","2360702035","2009-06-27 16:43:31","0","0","Debout à 8h, bien dormi. Petite session black jack, et ensuite direction Rio pour le tournoi à 12h!"
"EricLarch","2356202573","2009-06-27 06:43:08","0","0","Compte rendu j2 disponible! http://bit.ly/tQaEs"
"EricLarch","2355813675","2009-06-27 05:52:37","0","0","Out du $2K: j'ouvre en LP avec 33, le maniaque de la table 3bet au bouton, je 4bet, insta call QQ gg me"
"EricLarch","2354089212","2009-06-27 02:57:48","0","0","très fatigué (jetlag)  et j'ai peur de craquer"
"EricLarch","2354089170","2009-06-27 02:57:48","0","0","Diner break. 32K, av. 45K (blindes 500/1000) Pb: je commence à être"
"EricLarch","2353254171","2009-06-27 01:43:04","0","0","7e niveau: 400/800 ante 75. 27K jetons, soit 34BB. Mes 3 heures de patience et discipline ont été récompensées, mais ya encore du boulot :)"
"EricLarch","2353022230","2009-06-27 01:21:52","0","0","Triple up AQ &gt; 99 &gt; A7 ! 28,000 jetons (moyenne 31,000). Back in business!"
"EricLarch","2351669236","2009-06-26 23:24:31","0","0","Level 5, 150/300 ante 25, 3875 chips. Total card dead, stack ridicule, tournoi misérable. J'attends une paire ou un as, mais rien ne vie ..."
"EricLarch","2350334993","2009-06-26 21:39:03","0","0","J'ouvre 600 utg JJ 5 call. Flop 698 2 trèfles, je mise 2K, un joueur relance 7K, je passe"
"EricLarch","2350077062","2009-06-26 21:19:25","0","0","tournoi sympa!"
"EricLarch","2350077055","2009-06-26 21:19:25","0","0","421 inscrits, top 36 payés, et $250,000 à la gagne. Tout de même un"
"EricLarch","2349923641","2009-06-26 21:07:28","0","0","1er break et je suis toujours là avec 10K et après un passage tilt à 3K. Je me suis remis dans la partie, game on! (en mode LAG)"
"EricLarch","2348597541","2009-06-26 19:28:24","0","0","Je perds un pot énorme dès la seconde main avec KK contre AQ (K au flop, flush Q en river). 7K left, tilt, Ça sent la fin"
"EricLarch","2347687574","2009-06-26 18:23:47","0","0","In dans le $2,100 deep stack du Venetian. 20K chips, 50/100 et 60 min level. 250 joueurs attendus. Shuffle & deal dans 40 min."
"EricLarch","2345838181","2009-06-26 16:13:11","0","0","-$600 au poker ($1/2) et -$1000 au BJ. Tilt. Je file au spa pour éviter le pire."
"EricLarch","2344519453","2009-06-26 14:37:13","0","0","Gagné $1000 au Black Jack sur une petite session! On remonte :)"
"EricLarch","2344306527","2009-06-26 14:20:53","0","0","Monté à $550 sans showdown, puis tout perdu contre la calling station de la table qui touche 2e paire en river malgré mes grosses relances."
"EricLarch","2343451068","2009-06-26 13:09:10","0","0","Je m'assoie à la $1/2 du PH avec $300. Attention c'est du lourd! Il est 5h du mat et tout le monde semble bien détruit."
"EricLarch","2336927984","2009-06-26 01:32:31","0","0","Deux heures d'action au Planet H pour terminer à jeu. Toujours down de 2K$ pour la journée."
"EricLarch","2335385988","2009-06-25 23:54:39","0","0","Le séjour commence bien, déjà allégé de $2000 au Black Jack du Bellagio. Je pars me refaire au Planet Hollywood!"
"EricLarch","2332602962","2009-06-25 21:35:14","0","0","Arrivé à Las Vegas! Plus qu'à passer la douane et récupérer mes baggages!"
"EricLarch","2316402088","2009-06-24 21:14:06","0","0","YES!!!!!!!!!!!!! TICKET!!!!!!!!!!!!!!!!!!!!!! $12,000!!!!!!!!!!!"
